keyboard;n. bàn phím. Eg: The pianist sat down at the ___ and began to play
kid;n. trẻ em. Eg: They’ve got three ___s now, two boys and a girl
kidnap;v. bắt cóc. Eg: He is very wealthy and lives in fear of his children being ___ped.
kidney;n. thận. Eg: The ___s of some animals are used as food
kill;v. giết. Eg: He ___ed the rats with poison
kin;noun plural. dòng họ
kit;quân trang. Eg: He carried his tennis ___ in a bag
knee;n. đầu gối. Eg: He fell and cut his ___
kneel;v. quỳ xuống. Eg: She knelt (down) to fasten the child’s shoes
knight;n. hiệp sỹ. Eg: King Arthur and his ___s.
knowledge;n. sự hiểu biết. Eg: She was greatly encouraged by the ___ that she had won first prize in the competition.
knuckle;n. khớp đốt tay. Eg: She hit her hand against the wall and grazed her ___s.
label;n. nhãn mác. Eg: luggage ___s
laboratory;n. phòng thí nghiệm. Eg: Samples of her blood were sent to the hospital lab(oratory) for testing.
lack;v. thiếu. Eg: He ___ed the courage to ask her out on a date.
ladder;n. cái thang. Eg: She was standing on a ___, painting the ceiling
lag;v. tụt lại sau. Eg: We waited for the smaller children, who were ___ging behind the rest.
lame;adj. khập khiễng. Eg: He was ___ for weeks after his fall.
landing;n. cập bến, hạ cánh. Eg: an emergency ___
landlord;n. chủ nhà. Eg: My landlady has just put up my rent.
landmark;n. mốc. Eg: The church tower is a ___ for sailors because it stands on the top of a cliff.
landscape;n. phong cảnh. Eg: He stood on the hill surveying the ___.
language;n. ngôn ngữ. Eg: the development of ___ in children.
large;adj. rộng, lớn. Eg: a ___ number of people
latitude;n. vĩ độ. Eg: What is the ___ of London?
latter;adj. sau cùng. Eg: The ___ part of our holiday was spent mainly on the beach.
laugh;v. cười. Eg: We ___ed at the funny photographs
laughter;n. tiếng cười. Eg: We could hear ___ / the sound of ___ from the next room.
launch;v. hạ thuỷ, phóng. Eg: As soon as the alarm was sounded, the lifeboat was ___ed
laundry;n. cửa hàng giặt lả. Eg: She took the sheets to the ___
lava;n. dung nham
law;n. pháp luật. Eg: Breaking the speed limit is against the ___
lawn;n. bãi cỏ. Eg: He is mowing the ___.
lawyer;n. luật sư. Eg: If you want to make your will, consult a ___.
lay;v. đặt, để. Eg: She laid the clothes in a drawer / on a chair
layer;n. lớp. Eg: The ground was covered with a ___ of snow
lead;v. dẫn đường, hướng dẫn. Eg: Follow my car and I’ll ___ you to the motorway
lean;v. cúi. Eg: The lamp-post was ___ing to one side.
leap;v. nhảy. Eg: He ___t into the boat.
lease;n. sự cho thuê nhà đất. Eg: We signed the ___ yesterday
leash;n. dây buộc chó. Eg: Terry let the dog off the ___.
leather;n. da. Eg: These shoes are made of ___
leave;v. bỏ đi. Eg: He left the room for a moment
lecture;n. bài giảng. Eg: a history ___.
leg;n. chân. Eg: The horse injured a front ___
legacy;n. tài sản thừa kế. Eg: He was left a ___ by his great aunt.
legal;adj. thuộc pháp luật. Eg: Is it ___ to bring gold into the country?
legend;n. huyền thoại. Eg: the ___ of St George.
legislate;v. lập pháp. Eg: The government plan to ___ against the import of foreign cars.
legislature;n. cơ quan lập pháp
legitimate;adj. hợp pháp. Eg: Is this procedure perfectly ___?
lend;v. cho mượn. Eg: She had forgotten her umbrella so I lent her mine to go home with.
length;n. chiều dài. Eg: What is the ___ of your garden?
lentil;n. cây đậu lãng. Eg: (also adjective) ___ soup.
level;n. mức. Eg: The ___ of the river rose
liable;adj. phải chịu cái gì. Eg: This road is ___ to flooding
liberty;n. sự giải phóng. Eg: He ordered that all prisoners should be given their ___.
library;n. thư viện. Eg: He works in the public ___
license;v. cấp phép. Eg: The restaurant is ___d to serve alcohol.
lick;v. liếm. Eg: The dog ___ed her hand.
lie;n. lời nói dối. Eg: It would be a ___ to say I knew, because I didn’t.
lieutenant;n. trung úy
life;n. sự sống. Eg: Doctors are fighting to save the child’s ___.
lift;v. nâng lên. Eg: The box was so heavy that I couldn’t ___ it.
light;n. ánh sáng. Eg: It was nearly dawn and the ___ was getting stronger
lightly;adv. một cách nhẹ nhàng. Eg: She tapped him ___ on the shoulder.
lightning;n. chớp. Eg: The house was struck by ___.
likewise;adv. tương tự. Eg: He ignored her, and she ignored him ___.
lily;n. hoa loa kèn
limb;n. chi. Eg: an artificial ___
limit;n. ranh giới. Eg: There was no ___ to his ambition.
limp;adj. mềm, ủ rũ. Eg: a ___ lettuce.
line;n. dây. Eg: She hung the washing on the ___
linger;v. vẫn còn lưu lại. Eg: The smell of fish ___ed in the kitchen for days.
linguistic;adj. thuộc về ngôn ngữ. Eg: ___ competence.
link;n. mắt xích. Eg: There was a worn ___ in the chain and it broke
lion;n. sư tử
lip;n. môi. Eg: She bit her ___.
liquid;adj. lỏng. Eg: ___ nitrogen
list;n. danh sách. Eg: a shopping ___
listen;v. lắng nghe. Eg: I told her three times, but she wasn’t ___ing
literary;adj. văn học. Eg: a ___ magazine.
literature;n. văn học. Eg: modern ___.
lively;adj. rất, sống động. Eg: She took a ___ interest in us
liver;n. gan. Eg: a ___ transplant.
lizard;n. con thằn lằn
load;n. vật chở. Eg: The lorry/truck had to stop because its ___ had fallen off
loaf;n. ổ bánh. Eg: a sliced ___.
loan;n. tiền cho vay. Eg: I shall ask the bank for a ___.
lobster;n. tôm hùm
local;adj. địa phương. Eg: The ___ shops are very good
locate;v. nằm ở. Eg: The kitchen is ___d in the basement.
lodge;n. nhà thường trực. Eg: the porter’s ___.
log;n. khúc củi. Eg: The trees were sawn into ___s and taken to the sawmill.
lone;adj. không bầu bạn, đơn chiếc. Eg: a ___ figure on the beach.
loneliness;n. sự cô đơn. Eg: Many old people suffer from ___.
longevity;n. tuổi thọ. Eg: Increased ___ is one of the modern world’s greatest achievements.
longing;n. sự khao khát. Eg: She looked at the cakes with ___.
loop;n. vòng, nút. Eg: She made a ___ in the string.
loose;adj. lỏng, chùng. Eg: a ___ coat
lose;v. mất. Eg: She has lost interest in her work
loss;n. sự mất mát. Eg: She was suffering from ___ of memory
lotus;n. hoa sen
loud;adj. to, ầm ĩ. Eg: a ___ voice
love;n. yêu thích. Eg: She has a great ___ of music
low;adj. thấp. Eg: ___ hills
lower;v. hạ thấp. Eg: She ___ed her voice.
loyal;adj. trung thành. Eg: a ___ friend.
lump;n. tảng, miếng. Eg: The custard was full of ___s and no-one would eat it.
lunar;adj. mặt trăng. Eg: a ___ eclipse.
lung;n. phổi. Eg: ___ disease.
lure;n. vẻ quyến rũ. Eg: The ___ of his mother’s good cooking brought him back home.
lush;adj. tươi tốt. Eg: ___ meadows.
luxury;n. xa xỉ. Eg: They live in ___
lyric;adj. trữ tình. Eg: The tune is good, but I don’t like the ___s.
magazine;n. tạp chí. Eg: women’s ___s
magic;n. ma thuật. Eg: The prince was turned by ___ into a frog.
magical;adj. thuộc ảo thuật. Eg: The wizard possesses ___ powers.
magnet;n. nam châm. Eg: A compass uses a ___ to show which way is north.
magnificent;adj. lộng lẫy. Eg: a ___ costume
magnify;v. phóng to, thổi phồng. Eg: A telescope is a device used to ___ distant objects
magnitude;n. tầm quan trọng. Eg: a decision of enormous ___.
male;n. đàn ông, đực, trống. Eg: the ___ of the species
mammal;n. động vật có vú. Eg: Monkeys are ___s.
manage;v. quản lý. Eg: My lawyer ___s all my legal affairs/money.
management;n. việc quản lý. Eg: an old-fashioned style of ___
managerial;adj. thuộc cấp quản lý. Eg: a ___ decision/position/responsibility.
mandarin;n. quả quít
manifest;v. biểu lộ. Eg: The illness can ___ itself in various different ways.
manipulate;v. điều khiển khéo léo. Eg: I watched him manipulating the controls of the aircraft.
mansion;n. lâu đài. Eg: They own a country ___.
manufacture;v. sản xuất. Eg: This firm ___s cars at the rate of two hundred per day.
many;adj. nhiều, lắm. Eg: Many languages are spoken in Africa
marble;n. đá hoa. Eg: This table is made of ___
march;v. hành quân. Eg: Soldiers were ___ing along the street.
marine;adj. thuộc biển. Eg: ___ animals
mariner;n. thủy thủ. Eg: a master ___.
mark;n. đồng Mác (Đức). Eg: She got good ___s in the exam.
market;n. chợ. Eg: He has a clothes stall in the ___.
marshal;n. người phụ trách nghi lễ. Eg: Give me a minute to ___ my thoughts.
martial;adj. hiếu chiến. Eg: a ___ nation.
marvel;n. điều kỳ diệu. Eg: The Great Wall of China is one of the ___s of the world
masculine;adj. thuộc giống đực. Eg: ___ qualities.
massive;adj. đồ sộ, to lớn. Eg: a ___ building
mast;n. cột buồm, cột ăng-ten. Eg: The sailor climbed the ___.
master;n. chủ nhân. Eg: I’m ___ in this house!
masterpiece;n. kiệt tác
match;n. diêm. Eg: He struck a ___.
material;n. nguyên vật liệu. Eg: Tables are usually made from solid ___ such as wood.
mature;adj. chín chắn. Eg: a very ___ person
maximize;v. tăng tối đa. Eg: We’re trying to ___ our profits.
maximum;adj. tối đa. Eg: This requires ___ effort / the ___ amount of effort.
maybe;adv. có thể. Eg: Maybe he’ll come, and ___ he won’t.
mayor;n. thị trưởng
meal;n. bữa ăn. Eg: a three-course ___
meantime;adv. trong lúc ấy. Eg: I’ll hear her account of the matter later – ___, I’d like to hear yours.
meanwhile;adv. trong lúc đó. Eg: The child had gone home. Meanwhile, his mother was searching for him in the street.
measure;n. dụng cụ đo lường. Eg: a glass ___ for liquids
meat;n. thịt. Eg: She does not eat ___
mechanic;n. thợ máy. Eg: a garage ___.
mechanism;n. cơ cấu. Eg: a watch ___.
media;n. phương tiện truyền thông đại chúng. Eg: the news ___
medical;adj. thuộc y học. Eg: ___ care
medication;n. cấp thuốc. Eg: He has to take ___ for a heart condition.
medicine;n. thuốc. Eg: a dose of ___.
medieval;adj. thời trung cổ. Eg: ___ music.
meditate;v. trầm tư. Eg: He was meditating on his troubles.
meet;v. gặp gỡ. Eg: She met a man on the train.
meeting;n. sự gặp nhau. Eg: The ___ between my mother and my husband was not friendly.
melody;n. giai điệu. Eg: He played Irish melodies on the harp.
member;n. thành viên. Eg: The association has three thousand ___s.
memorable;adj. đáng nhớ. Eg: a ___ event.
memory;n. trí nhớ. Eg: He has a good ___ for details.
mend;v. sửa chữa. Eg: Can you ___ this broken chair?
mental;adj. thuộc tâm thần. Eg: ___ illnesses/disorders.
mention;v. đề cập. Eg: He ___ed the plan.
merchandise;n. hàng hóa. Eg: This store sells ___ from all over the world.
merchant;n. thương gia. Eg: a timber/tea/wine ___.
mercy;n. lòng nhân từ. Eg: He showed his enemies no ___.
mere;adj. chỉ là. Eg: a ___ child
merge;v. hoà vào. Eg: The sea and sky appear to ___ at the horizon.
merit;n. giá trị. Eg: He reached his present position through ___.
merry;adj. vui vẻ. Eg: ___ children
mess;n. tình trạng hỗn độn. Eg: This room is in a terrible ___!
message;n. tin tức. Eg: I have a ___ for you from Mr Johnston.
messenger;n. người đưa tin, sứ giả. Eg: The king’s ___ brought news of the army’s defeat.
metabolic;adj. thuộc trao đổi chất. Eg: ___ rate.
metabolism;n. sự trao đổi chất. Eg: Exercise speeds up the body’s ___.
metal;n. kim loại. Eg: Gold, silver and iron are all ___s.
meteorological;adj. thuộc khí tượng học. Eg: a ___ chart.
meteorology;n. khí tượng học
method;n. phương pháp. Eg: I don’t like his ___s of training workers.
metropolitan;adj. có tính thủ đô. Eg: the ___ area/police.
microbe;n. vi khuẩn. Eg: a new understanding of how this ___ causes disease.
microchip;n. vi mạch. Eg: a silicon ___.
microscope;n. kính hiển vi. Eg: Germs are very small, and can only be seen with the aid of a ___.
mid;adj. giữa. Eg: a ___week football match
middle;n. giữa. Eg: the ___ of a circle.
midst;ở giữa. Eg: She was standing in the ___ of a crowd of people.
might;v. quá khứ của may. Eg: I thought I ___ find you here
migrate;v. di trú. Eg: Many birds ___ in the early winter.
militant;adj. chiến đấu. Eg: a ___ trade unionist
military;adj. quân sự. Eg: ___ supplies/discipline/power.
mill;n. máy xay. Eg: a coffee ___
millennium;n. thiên niên kỷ. Eg: More than two millennia have passed since the birth of Christ.
million;number. triệu. Eg: a ___
millionaire;n. triệu phú
mimic;v. bắt chước. Eg: The comedian ___ked the Prime Minister’s way of speaking.
miner;n. thợ mỏ
mineral;n. khoáng. Eg: What ___s are mined in that country?
minimal;adj. rất nhỏ. Eg: ___ expense.
minimize;v. giảm thiểu. Eg: Our aim is to ___ the danger as far as possible.
minimum;adj. tối thiểu. Eg: What was the ___ temperature last night?
minister;n. bộ trưởng. Eg: the Minister for Education.
ministry;n. bộ. Eg: the Transport Ministry.
minor;adj. nhỏ, thứ yếu. Eg: Always halt when driving from a ___ road on to a major road
miracle;n. phép thần diệu. Eg: Christ’s turning of water into wine was a ___.
mirror;n. gương. Eg: a shaving ___
mischief;n. trò tinh quái. Eg: That boy is always up to some ___.
miserable;adj. bất hạnh. Eg: The house was in a ___ condition.
misery;n. những nỗi khốn khổ. Eg: the ___ of working conditions in the mines
misfortune;n. điều không may. Eg: I had the ___ to break my leg.
misplace;v. để thất lạc. Eg: He had ___d his car keys somewhere.
mission;n. sứ mệnh. Eg: His ___ was to seek help.
mist;n. sương mù. Eg: The hills are covered in thick ___.
mistake;v. nhầm lẫn. Eg: I mistook you for my brother in this bad light.
mix;v. pha lẫn. Eg: She ___ed the butter and sugar together
mixture;n. hỗn hợp. Eg: a ___ of eggs, flour and milk.
mob;n. đám đông hỗn tạp. Eg: He was attacked by an angry ___.
mobile;adj. di động. Eg: A van supplying country districts with library books is called a ___ library
mobilize;v. huy động. Eg: The troops are being ___d in preparation for an attack on the enemy.
mock;v. nhạo báng. Eg: They ___ed her efforts at cooking.
mode;n. cách thức. Eg: an unusual ___ of expression.
moderate;v. dịu bớt. Eg: He was forced to ___ his demands
modern;adj. hiện đại. Eg: ___ furniture/clothes.
modest;adj. khiêm tốn. Eg: He’s very ___ about his success.
modify;v. sửa đổi. Eg: We had to ___ the original design.
moist;adj. ẩm ướt. Eg: a ___ flannel
moisture;n. độ ẩm. Eg: This soil needs ___.
mole;n. nốt ruồi
molecule;n. phân tử
monarch;n. quốc vương. Eg: the reigning ___.
monastery;n. tu viện
monetary;adj. thuộc tiền tệ. Eg: ___ problems.
monitor;n. lớp trưởng. Eg: a television ___
monk;n. thầy tu
monolingual;adj. đơn ngữ. Eg: a ___ dictionary.
month;n. tháng
monument;n. tượng đài. Eg: They erected a ___ in his honour.
mood;n. tâm trạng. Eg: What kind of ___ is she in?
moon;n. mặt trăng. Eg: The ___ was shining brightly
moral;adj. thuộc đạo đức. Eg: She has high ___ standards
morale;n. nhuệ khí. Eg: In spite of the defeat, ___ was still high.
moreover;adv. hơn nữa. Eg: I don’t like the idea, and ___, I think it’s illegal.
mortal;adj. nguy đến tính mạng. Eg: Man is ___.
mortgage;n. văn tự thế chấp. Eg: a fixed-rate ___
mosquito;n. con muỗi. Eg: (also adjective) a ___ bite
moth;n. con thiêu thân. Eg: The ___s have been at my evening dress.
motion;n. sự vận động. Eg: the ___ of the planets
motive;n. động cơ. Eg: What was his ___ for murdering the old lady?
mound;n. ụ đất, gò. Eg: a grassy ___
mountain;n. núi. Eg: Mount Everest is the highest ___ in the world
mourn;v. than khóc, thương tiếc. Eg: She ___ed (for) her dead son.
mouth;n. miệng. Eg: What has the baby got in its ___?
movement;n. sự chuyển động. Eg: The animal turned sideways with a swift ___.
mow;v. cắt, gặt. Eg: He ___ed the lawn.
mud;n. bùn
multicultural;adj. đa văn hóa. Eg: Britain is a ___ society.
multiple;adj. gồm nhiều phần. Eg: She suffered ___ injuries when she fell out of the window.
multiply;v. nhân lên. Eg: 4 + 4 + 4 or 4 multiplied by 3 or 4  3 = 12.
multitude;n. vô số. Eg: a ___ of reasons
municipal;adj. thuộc thành thị. Eg: the ___ buildings.
muscle;n. cơ bắp. Eg: He has well-developed ___s in his arms.
muscular;adj. liên quan đến cơ bắp. Eg: great ___ strength.
museum;n. bảo tàng. Eg: the National History Museum.
music;n. âm nhạc. Eg: She prefers classical ___ to pop ___
mutual;adj. qua lại. Eg: ___ help
mystery;n. điều bí ẩn. Eg: the ___ of how the universe was formed
myth;n. thần thoại
nap;n. giấc ngủ ngắn. Eg: She always has a ___ after lunch.
narrate;v. kể lại. Eg: He ___d the events of the afternoon.
narrow;adj. hẹp. Eg: a ___ road
nasty;adj. khó chịu. Eg: a ___ smell.
nation;n. quốc gia. Eg: The President is going to address the ___ in a speech this afternoon.
nationality;n. quốc tịch. Eg: ‘What ___ are you?’ ‘I’m German’
native;adj. quê hương. Eg: my ___ land.
natural;adj. tự nhiên. Eg: coal, oil etc and other ___ resources.
nature;n. thiên nhiên. Eg: the beauty of ___
naughty;adj. nghịch ngợm. Eg: a ___ boy
nausea;n. sự buồn nôn. Eg: She was suffering from ___.
naval;adj. quân phục hải quân. Eg: a ___ uniform
navigate;v. làm hoa tiêu. Eg: He ___d the ship through the dangerous rocks.
navy;n. hải quân. Eg: Russia has one of the largest navies in the world
necessary;adj. cần thiết. Eg: Is it ___ to sign one’s name?
necessity;n. sự cần thiết, phần tất yếu. Eg: Food is one of the necessities of life.
neck;n. cổ. Eg: She wore a scarf around her ___.
necklace;n. chuỗi hạt. Eg: a diamond ___.
nectar;n. mật hoa
needle;n. kim khâu. Eg: a ___ and thread
needy;adj. nghèo túng. Eg: You must help ___ people.
negative;adj. phủ nhận. Eg: a ___ answer.
neglect;v. sao lãng. Eg: He ___ed his work.
neither;adj. không … cũng không. Eg: Neither window faces the sea
nervous;adj. về dây thần kinh. Eg: the ___ system.
net;n. lưới. Eg: a fishing ___
network;n. mạng lưới. Eg: A ___ of roads covered the countryside.
neutral;adj. trung lập. Eg: A ___ country was asked to help settle the dispute.
never;adv. không bao giờ. Eg: I shall ___ go there again
nevertheless;adv. tuy nhiên. Eg: I am feeling ill, but I shall come with you ___.
newcomer;n. người mới đến. Eg: He is a ___ to this district.
nick;n. nấc, khía. Eg: There was a ___ in the doorpost.
nightmare;n. cơn ác mộng. Eg: I had a ___ about being strangled.
noble;adj. cao quý. Eg: a ___ mind
nod;v. gật đầu. Eg: I asked him if he agreed and he ___ded (his head)
noise;n. tiếng ồn ào. Eg: I heard a strange ___ outside
nose;n. mũi. Eg: She held the flower to her ___
nostril;n. lỗ mũi
notice;n. thông báo. Eg: He stuck a ___ on the door, saying that he had gone home
notify;v. báo cho biết. Eg: He notified the headmaster of his intentions
notion;n. khái niệm. Eg: I’ve no ___ what he’s talking about.
notorious;adj. tai tiếng. Eg: a ___ criminal/murderer.
notwithstanding;preposition. mặc dù. Eg: Notwithstanding the bad weather, the ship arrived on time.
nourish;v. nuôi dưỡng. Eg: The rain ___es the seeds.
novel;n. tiểu thuyết. Eg: the ___s of Charles Dickens.
novelty;n. tính mới lạ. Eg: It took her a long time to get used to the ___ of her surroundings.
nowadays;adv. ngày nay. Eg: Food is very expensive ___.
nowhere;adv. không nơi đâu. Eg: It was ___ to be found
nuclear;adj. hạt nhân. Eg: a ___ power station
nucleus;n. tâm
nuisance;n. mối gây khó chịu. Eg: That child is a terrible ___.
numb;adj. tê cóng, chết lặng. Eg: My arm has gone ___
numerous;adj. nhiều. Eg: His faults are too ___ to mention.
nurse;n. y tá. Eg: She’s a qualified ___.
nursery;n. nhà trẻ
nurture;v. nuôi nấng. Eg: The school aims to ___ the talents of all its students.
nut;n. quả hạch. Eg: a hazel___
nutrition;n. sự dinh dưỡng, khoa dinh dưỡng. Eg: Eggs are a source of ___.
nutritious;adj. bổ dưỡng. Eg: a ___ snack.
oath;n. lời tuyên thệ. Eg: He swore an ___ to support the king.
obey;v. tuân theo. Eg: I ___ed the order.
object;n. đồ vật. Eg: There were various ___s on the table.
objective;n. mục tiêu. Eg: Our ___ is freedom.
oblige;v. bắt buộc. Eg: She was ___d to go
obscure;adj. tối, mờ mịt. Eg: an ___ corner of the library.
observe;v. theo dõi. Eg: I ___d her late arrival.
obsess;v. ám ảnh. Eg: He is ___ed by the fear of death.
obsolete;adj. cổ xưa. Eg: ___ technology.
obstacle;n. trở ngại. Eg: His inability to learn foreign languages was an ___ to his career.
obstruct;v. làm tắc nghẽn. Eg: The road was ___ed by a fallen tree.
obtain;v. đạt được. Eg: He ___ed a large sum of money by selling the house.
obvious;adj. rõ ràng. Eg: It was ___ that she was ill
occupation;n. nghề nghiệp. Eg: ‘What is your ___?’ ‘I’m an engineer.’
occupy;v. chiếm giữ. Eg: A table occupied the centre of the room.
occur;v. xảy ra. Eg: The accident ___red yesterday morning.
ocean;n. đại dương. Eg: 71% of the earth’s surface is covered by ___.
octopus;n. con bạch tuộc
odd;adj. kỳ quặc. Eg: He’s wearing very ___ clothes
offend;v. xúc phạm. Eg: If you don’t go to her party she will be ___ed
officer;n. sĩ quan. Eg: a naval ___.
official;adj. thuộc chính quyền. Eg: ___ powers
offspring;n. con cái. Eg: parents who allow their badly behaved ___ to run around shouting and screaming.
often;adv. thường xuyên. Eg: I ___ go to the theatre
oil;n. dầu. Eg: olive ___
old;adj. già. Eg: an ___ man
olive;n. quả ô liu. Eg: He put an ___ in her cocktail
omen;n. điềm. Eg: Long ago, storms were regarded as bad ___s.
omission;n. sự bỏ sót. Eg: We found several accidental ___s in the list of names.
omit;v. bỏ sót. Eg: You can ___ the last chapter of the book.
ongoing;adj. sắp sửa. Eg: an ___ argument.
onion;n. củ hành. Eg: pickled ___s
onset;n. sự bắt đầu mạnh mẽ. Eg: the ___ of a cold.
open;adj. mở, ngỏ. Eg: an ___ box
operate;v. điều khiển. Eg: The sewing-machine isn’t operating properly.
operation;n. sự hoạt động. Eg: a rescue ___.
opinion;n. ý kiến. Eg: My ___s about education have changed.
opossum;n. thú có túi ôpốt
opponent;n. địch thủ. Eg: an ___ of the government
opportunity;n. cơ hội. Eg: an ___ to go to Rome
oppose;v. phản đối. Eg: We ___ the government on this matter.
opposite;adj. đối lập. Eg: on the ___ side of town.
oppress;v. đàn áp. Eg: The king ___ed his people.
optimism;n. chủ nghĩa lạc quan. Eg: Even when it was obvious to the others that he was not going to succeed, he was full of ___.
optimist;n. người lạc quan
option;n. sự lựa chọn. Eg: You have no ___ but to obey him.
oracle;n. người cố vấn. Eg: I don’t know the answer to this problem, so I’d better go and ask the ___.
orange;n. quả cam. Eg: I’d like an ___
orangutan;n. con đười ươi
orbit;n. quỹ đạo. Eg: The spaceship is in ___ round the moon.
ordeal;n. sự thử thách. Eg: Being kidnapped was a terrible ___ for the child.
ordinary;adj. bình thường. Eg: She was behaving in a perfectly ___ manner.
ore;n. quặng. Eg: iron ___.
organic;adj. thuộc cơ quan. Eg: ___ diseases.
organism;n. sinh vật. Eg: A pond is full of living ___s.
organize;v. tổ chức. Eg: They ___d a conference.
original;adj. nguyên bản. Eg: This part of the house is new, but the rest is ___.
originally;adv. xét về nguồn gốc. Eg: The book was ___ published in Paris.
originate;v. bắt nguồn từ. Eg: That style of painting ___d in China.
ornament;n. đồ trang trí. Eg: china ___s.
orphan;n. trẻ mồ côi. Eg: That little girl is an ___
ostrich;n. đà điều châu Phi
otherwise;adv. ngoài ra. Eg: She has a big nose, but ___ she is very good-looking.
otter;n. con rái cá
ought;v. phải. Eg: You ___ to help them
outback;n. vùng hẻo lánh. Eg: He wanted to explore the ___.
outbreak;n. bùng nổ. Eg: the ___ of war.
outburst;n. bùng ra. Eg: a sudden ___ (of rage).
outcome;n. kết quả, hậu quả. Eg: What was the ___ of your discussion?
outfit;n. đồ trang bị như quần, áo, giày, mũ…. Eg: a wedding ___.
outlaw;n. kẻ sống ngoài vòng pháp luật
outline;n. phác thảo. Eg: He drew the ___ of the face first, then added the features.
outlook;n. cảnh nhìn. Eg: Their house has a wonderful ___.
outnumber;v. đông hơn. Eg: The boys in the class ___ the girls.
output;n. sản lượng. Eg: The ___ of the factory has increased by 20%
outrage;n. sự xúc phạm. Eg: the ___s committed by the soldiers
outright;adv. thẳng thừng. Eg: I told him ___ what I thought.
outspoken;adj. trực tính. Eg: She’s a very ___ person.
outweigh;v. có nhiều ảnh hưởng hơn. Eg: The advantages ___ the disadvantages.
oval;adj. có hình bầu dục. Eg: an ___ table.
overall;n. áo khoác làm việc. Eg: She wears an ___ when cleaning the house.
overalls;noun plural. quần chật ống của sĩ quan. Eg: The painter put on his ___ before starting work
overboard;adv. qua mạn tàu. Eg: He jumped ___.
overcast;adj. trời u ám. Eg: a slightly ___ day.
overcome;adj. mất tinh thần. Eg: ___ with grief
overcrowded;adj. đông nghịt. Eg: ___ buses/cities.
overhead;adv. phía trên đầu. Eg: The plane flew ___
overjoyed;adj. vui mừng khôn xiết. Eg: She was ___ to hear of his safe arrival.
overlap;v. gối lên nhau. Eg: The pieces of cloth ___ped (each other).
overload;v. quá tải. Eg: The lorry overturned because it had been ___ed.
overlook;v. trông xuống. Eg: The house ___ed the river.
overnight;adj. qua đêm. Eg: an ___ bag.
overseas;adj. thuộc về nước ngoài. Eg: He went ___
oversee;v. giám sát. Eg: He ___s production at the factory.
overweight;adj. quá trọng lượng, béo phì. Eg: If I eat too much I soon get ___.
overwhelm;v. áp đảo. Eg: He was ___ed with work/grief.
overwork;n. sự làm việc quá sức. Eg: It’s ___ that made him ill.
own;v. sở hữu. Eg: I ___ a car.
oxygen;n. khí oxy. Eg: He died from lack of ___.
oyster;n. con hàu
pace;n. bước chân. Eg: He took a ___ forward.
pad;n. miếng đệm. Eg: She knelt on a ___ to clean the floor.
paddle;v. lội nước. Eg: The children went paddling in the sea.
pain;n. đau. Eg: a ___ in the chest.
palate;n. vòm miệng. Eg: He has a good ___ for wine.
pale;adj. nhợt nhạt. Eg: a ___ face
palm;n. lòng bàn tay. Eg: She held the mouse in the ___ of her hand.
panic;n. hoảng loạn. Eg: The fire caused a ___ in the shopping mall.
pansy;n. hoa păng-xê
panther;n. báo đen
pants;noun plural. quần lót. Eg: a pair of ___.
parachute;n. cái dù. Eg: They made the descent from the plane by ___
parade;n. cuộc diễu hành. Eg: a circus ___.
paradise;n. nơi lý tưởng. Eg: It’s ___ to be by a warm fire on a cold night.
paradox;n. ngược đời. Eg: The ___ of the Internet is that when you give people millions of choices, they tend to focus on only a few.
parallel;adj. song song. Eg: The road is ___ to/with the river.
paralysis;n. chứng liệt. Eg: The ___ affects his legs.
paraphrase;v. diễn giải. Eg: He ___d the poem in modern English.
parasite;n. động/ thực vật ký sinh. Eg: Fleas are ___s
parcel;n. bưu kiện. Eg: I got a ___ in the post today.
pardon;v. xin lỗi. Eg: Pardon my asking, but can you help me?
parish;n. giáo xứ. Eg: Our house is in the ___ of St Mary(‘s)
parrot;n. con vẹt. Eg: The ___ was squawking in its cage.
partiality;n. sự ham mê. Eg: He has a ___ for cheese.
participant;n. người tham dự. Eg: the ___s in the Olympic Games.
participate;v. tham dự. Eg: Did you ___ in the discussion?
particle;n. hạt. Eg: a ___ of dust.
particular;adj. riêng biệt. Eg: this ___ man/problem.
partner;n. cộng sự. Eg: She was made a ___ in the firm.
passage;n. lối đi. Eg: There was a dark ___ leading down to the river between tall buildings.
passenger;n. hành khách. Eg: a ___ on a train
passive;adj. thụ động. Eg: The villagers showed ___ resistance to the enemy
paste;n. hồ bột. Eg: wallpaper ___.
pastime;n. sự giải trí. Eg: Playing chess is his favourite ___.
pastor;n. mục sư
pasture;n. đồng cỏ. Eg: The horses were out in the ___.
pat;n. cái vỗ nhẹ. Eg: She gave the child a ___ on the head.
patent;n. bằng sáng chế. Eg: She took out a ___ on her design
path;n. đường mòn. Eg: There is a ___ through the fields
pathological;adj. bệnh lý
patient;adj. kiên nhẫn. Eg: It will be your turn soon – you must just be ___!
patriot;n. người yêu nước. Eg: He was hailed as a great ___ who served his country well.
patrol;v. tuần tra. Eg: Soldiers ___led the streets.
pattern;n. hoa văn. Eg: The dress is nice, but I don’t like the ___.
pause;n. sự tạm nghỉ. Eg: There was a ___ in the conversation.
paw;n. chân. Eg: The dog had a thorn in its ___.
payment;n. sự thanh toán. Eg: The TV can be paid for in ten weekly ___s.
pea;n. đậu Hà Lan. Eg: frozen ___s
peace;n. hoà bình. Eg: Does our country want ___ or war?
